Id,Name,Opportunity__c,Type,Amount,StageName,Probability,ForecastCategoryName,Most_Likely__c,CampaignId,License_Type__c,Contract_of_Yrs__c,CreatedDate,CloseDate,OwnerId,AccountId,ProductId,Failure_Reason
00630000001jbkaAAA,Big Corp20121aAAA,"",New,0.00,Qualified Out,0,Omitted,"","","","",2011-01-11,2013-05-06,00530000000pXA1AAM,00130000004EeEHAA0,Defective,The given date is not in the future.
00630000001jdxXAAQ,Boomberg20121XAAQ,"","",0.00,Closed Lost,0,Omitted,"","","","",2011-01-11,2011-08-01,00530000000eMGcAAM,00130000004F0x4AAC,Defective,The given date is not in the future.
00630000001je2hAAA,GiganCorp20121hAAA,"",New,0.00,Qualified Out,0,Omitted,"","","","",2011-01-11,2012-02-23,00530000000eMGcAAM,00130000004F4P2AAK,Defective,The given date is not in the future.
00630000001jlrQAAQ,Yankeedoodle20131QAAQ,"","",0.00,Closed Lost,0,Omitted,"","","","",2011-01-12,2012-07-27,00530000000eMGcAAM,0013000000K7lfHAAR,Defective,The given date is not in the future.
00630000001jlssAAA,Big Corp20121sAAA,"",New,0.00,Qualified Out,0,Omitted,"","","","",2011-01-12,2013-05-06,00530000000pXA1AAM,00130000004Fjw2AAC,Defective,The given date is not in the future.
00630000001jluSAAQ,Yankeedoodle20121SAAQ,"",New,42402.83,Qualified Out,0,Omitted,"","","","",2011-01-12,2012-05-31,00530000000ow7AAAQ,00130000004Fk37AAC,ProductC,The given date is not in the future.
00630000001jWfXAAU,Big Corp20111XAAU,"",New,35335.69,Qualified Out,0,Omitted,"","","","",2011-01-11,2012-06-15,00530000000ow7AAAQ,00130000002ycE9AAI,ProductC,The given date is not in the future.
00630000001kRd3AAE,IRM201213AAE,"",New,0.35,Qualified Out,0,Omitted,"","","","",2011-01-17,2012-06-01,00530000000pXA1AAM,00130000004F2ETAA0,Defective,The given date is not in the future.
00630000001kRllAAE,Boomberg20121lAAE,B9900004,New,11484.10,Closed Won,100,Closed,"","","","",2011-01-17,2011-11-28,00530000000eMGcAAM,00130000004F0wmAAC,ProductC,The given date is not in the future.
006300000022McQAAU,Big Corp20124QAAU,"",New,17667.84,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000pXA1AAM,00130000005IRejAAG,ProductC,The given date is not in the future.
006300000022MgZAAU,Big Corp20124ZAAU,"",New,0.35,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000pXA1AAM,00130000005ISCaAAO,Defective,The given date is not in the future.
006300000022Ml7AAE,Big Corp201247AAE,"",New,0.00,Closed Lost,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000ow7AAAQ,00130000005ISQOAA4,Defective,The given date is not in the future.
006300000022MnRAAU,Big Corp20124RAAU,"",New,3533.57,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000pXA1AAM,00130000005ISdIAAW,ProductD,The given date is not in the future.
006300000022MpkAAE,Big Corp20124kAAE,B9900017,New,15901.06,Closed Won,100,Closed,"","","","",2011-04-07,2012-11-26,00530000000pXA1AAM,00130000004YSGFAA4,ProductC,The given date is not in the future.
006300000022MrYAAU,Big Corp20124YAAU,B9900008,New,1766.78,Closed Won,100,Closed,"","","","",2011-04-07,2012-03-06,00530000000eQiVAAU,00130000004YS0MAAW,ProductD,The given date is not in the future.
006300000022MZ3AAM,Yankeedoodle201243AAM,"",New,35335.69,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-07-24,00530000000pXA1AAM,00130000005IRN7AAO,ProductC,The given date is not in the future.
006300000022N0UAAU,iCompany20134UAAU,"",New,26501.77,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-04-28,00530000000pXA1AAM,0013000000D83nUAAR,ProductC,The given date is not in the future.
006300000022N6EAAU,Big Corp20124EAAU,"",New,35335.69,Qualified Out,0,Omitted,"","","","",2011-04-07,2013-09-25,00530000000pXA1AAM,0013000000ITdFxAAL,ProductC,The given date is not in the future.
006300000022NATAA2,EmpireX20124TAA2,"",New,0.35,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000pXA1AAM,00130000005ITIRAA4,Defective,The given date is not in the future.
006300000022NCVAA2,Trees R Us20124VAA2,"",New,0.35,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-04-22,00530000000pXA1AAM,00130000009TjzJAAS,Defective,The given date is not in the future.
006300000022Nd8AAE,EmpireX201248AAE,"",New,0.35,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000pXA1AAM,00130000005ITmZAAW,Defective,The given date is not in the future.
006300000022NF2AAM,iBacon201242AAM,"",New,8833.92,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-05-08,00530000000pXA1AAM,00130000009WC0lAAG,ProductD,The given date is not in the future.
006300000022NfNAAU,EmpireX20124NAAU,"",New,0.35,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000pXA1AAM,00130000005IToSAAW,Defective,The given date is not in the future.
006300000022NIgAAM,EmpireX20124gAAM,"",New,0.00,Qualified Out,0,Omitted,"","","","",2011-04-07,2013-05-06,00530000000pXA1AAM,00130000005ITQzAAO,Defective,The given date is not in the future.
006300000022NjkAAE,EmpireX20124kAAE,"",New,0.35,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-01,00530000000pXA1AAM,00130000005ITqjAAG,Defective,The given date is not in the future.
006300000022O7bAAE,EmpireX20124bAAE,"",New,4240.28,Qualified Out,0,Omitted,"","","","",2011-04-07,2012-06-06,00530000000pXA1AAM,00130000005ITrwAAG,ProductD,The given date is not in the future.
